core_temp
38.2
38.61
38.91
39.16
39.34
39.5
39.59
36.74
37.01
37.31
37.68
37.93
38.2
38.39
38.5
38.59
38.7
36.1
36.34
36.68
37.09
37.44
37.87
38.24
38.63
38.92
39.17
37.45
37.71
38.06
38.39
38.76
39.04
39.33
39.56
39.75
39.93
36.85
37.07
37.37
37.65
37.96
38.27
38.53
38.78
38.95
39.12
36.99
37.04
37.23
37.56
37.94
38.07
38.36
38.66
38.88
38.94
36.71
36.87
37.14
37.52
38.0
38.35
38.72
38.94
39.19
39.51
36.74
36.92
37.22
37.57
37.94
38.38
38.91
39.75
39.81
39.97
36.72
36.83
37.28
37.64
38.09
38.42
38.85
39.14
39.4
39.66
37.07
37.42
37.83
38.27
38.68
39.02
39.28
39.44
39.56
39.71
37.13
37.42
37.83
38.21
38.63
39.02
39.37
39.58
39.79
39.94
36.53
36.84
37.21
37.64
38.09
38.5
38.94
39.19
39.72
40.06
37.27
37.55
37.9
38.32
38.73
39.16
39.57
39.86
40.14
40.34
36.71
36.92
37.24
37.67
38.12
38.53
38.73
38.89
38.99
39.18
36.87
37.27
37.4
37.76
37.94
38.18
38.43
38.71
38.89
39.73
37.05
37.21
37.39
37.64
37.93
38.2
38.5
38.75
38.97
39.17
36.65
36.81
37.13
37.47
37.9
38.15
38.44
38.74
38.96
39.19
37.27
37.57
37.89
38.17
38.44
38.72
38.96
39.18
39.38
39.6
36.97
37.21
37.51
37.86
38.12
38.42
38.63
38.92
39.2
39.5
37.48
37.88
38.14
38.4
38.66
38.92
39.18
39.43
39.69
39.95
